datetime,count
2011-03-28 18:00:00,189.9464401080462
2011-03-28 19:00:00,195.0415802832886
2011-03-28 20:00:00,229.60655808479189
2011-03-28 21:00:00,258.9627608758528
2011-03-28 22:00:00,262.9957862586616
2011-03-28 23:00:00,267.22557962337646
2011-03-29 00:00:00,22.825687309275402
2011-03-29 01:00:00,22.50147955886807
2011-03-29 02:00:00,24.874375469890634
2011-03-29 03:00:00,27.497505370630044
2011-03-29 04:00:00,23.314006086808615
2011-03-29 05:00:00,29.984628540927098
2011-03-29 06:00:00,31.503596112502883
2011-03-29 07:00:00,34.575754509087965
2011-03-29 08:00:00,43.90066412625406
2011-03-29 09:00:00,60.89445368132273
2011-03-29 10:00:00,73.87843937120697
2011-03-29 11:00:00,89.70793725461726
2011-03-29 12:00:00,99.546116509208
2011-03-29 13:00:00,108.74637707423926
2011-03-29 14:00:00,127.67447234234183
2011-03-29 15:00:00,155.80003512188586
2011-03-29 16:00:00,178.08872161040713
2011-03-29 17:00:00,212.07624102137356
2011-03-29 18:00:00,203.54789017545275
2011-03-29 19:00:00,207.92939288304245
2011-03-29 20:00:00,248.7418300044215
2011-03-29 21:00:00,192.33363363761012
2011-03-29 22:00:00,191.8020385325833
2011-03-29 23:00:00,177.9432941416687
2011-03-30 00:00:00,18.190703541398594
2011-03-30 01:00:00,26.419328152021254
2011-03-30 02:00:00,22.22960348080814
2011-03-30 03:00:00,27.644442070463594
2011-03-30 04:00:00,27.16526437745267
2011-03-30 05:00:00,28.43204799179575
2011-03-30 06:00:00,35.09311796875767
2011-03-30 07:00:00,43.81739344380694
2011-03-30 08:00:00,45.34094553275363
2011-03-30 09:00:00,52.773767930281366
2011-03-30 10:00:00,60.45412026218983
2011-03-30 11:00:00,67.18727983135736
2011-03-30 12:00:00,74.411095873586
2011-03-30 13:00:00,87.43498697769785
2011-03-30 14:00:00,96.20669595539474
2011-03-30 15:00:00,50.63428233496221
2011-03-30 16:00:00,51.751639495868794
2011-03-30 17:00:00,49.370618690717016
2011-03-30 18:00:00,55.20842803791137
2011-03-30 19:00:00,61.03043866625307
2011-03-30 20:00:00,62.22331169026361
2011-03-30 21:00:00,70.03461413611316
2011-03-30 22:00:00,76.39349887663971
2011-03-30 23:00:00,83.83327456354935
2011-03-31 00:00:00,8.627992739954175
2011-03-31 01:00:00,9.4868722574300115
2011-03-31 02:00:00,10.487311376517944
2011-03-31 03:00:00,11.65555883452081
2011-03-31 04:00:00,12.953712494855063
2011-03-31 05:00:00,14.243454116492465
2011-03-31 06:00:00,15.67239507783693
2011-03-31 07:00:00,17.4991753771518
2011-03-31 08:00:00,17.591098956875488
2011-03-31 09:00:00,22.485723474354142
2011-03-31 10:00:00,24.856957825814856
2011-03-31 11:00:00,29.10564503653555
2011-03-31 12:00:00,32.17498391774928
2011-03-31 13:00:00,41.152748302470314
2011-03-31 14:00:00,45.492515735042865
2011-03-31 15:00:00,49.96412168153826
2011-03-31 16:00:00,56.23644720221279
2011-03-31 17:00:00,62.16686770044951
2011-03-31 18:00:00,68.48284589916392
2011-03-31 19:00:00,75.70471166955369
2011-03-31 20:00:00,71.62183959010467
2011-03-31 21:00:00,79.53269360583664
2011-03-31 22:00:00,88.62929798094177
2011-03-31 23:00:00,82.71805532925264
2011-04-20 00:00:00,16.09279273072305
2011-04-20 01:00:00,15.570068936882995
2011-04-20 02:00:00,17.21201220634717
2011-04-20 03:00:00,18.47520064647856
2011-04-20 04:00:00,18.117892564452216
2011-04-20 05:00:00,22.2314585362596
2011-04-20 06:00:00,25.703726136224752
2011-04-20 07:00:00,29.014304974964702
2011-04-20 08:00:00,82.05415924560131
2011-04-20 09:00:00,107.31730987295064
2011-04-20 10:00:00,93.78547280739755
2011-04-20 11:00:00,103.67562977933254
2011-04-20 12:00:00,197.782944636623
2011-04-20 13:00:00,218.64016601935103
2011-04-20 14:00:00,293.94981132951034
2011-04-20 15:00:00,358.11219813805
2011-04-20 16:00:00,395.8769579364424
2011-04-20 17:00:00,408.41989227266373
2011-04-20 18:00:00,499.13802823008064
2011-04-20 19:00:00,484.17863296741444
2011-04-20 20:00:00,495.5327663834643
2011-04-20 21:00:00,516.3687869879835
2011-04-20 22:00:00,494.4867462043886
2011-04-20 23:00:00,544.3443293177345
2011-04-21 00:00:00,45.02481661609702
2011-04-21 01:00:00,42.66658840855874
2011-04-21 02:00:00,48.27582209378481
2011-04-21 03:00:00,42.50194120191937
2011-04-21 04:00:00,42.63901530599153
2011-04-21 05:00:00,45.668594277717105
2011-04-21 06:00:00,45.510543137883054
2011-04-21 07:00:00,60.88006083505712
2011-04-21 08:00:00,61.56778685185942
2011-04-21 09:00:00,72.04663218606258
2011-04-21 10:00:00,85.03852507321659
2011-04-21 11:00:00,101.94903772495768
2011-04-21 12:00:00,121.23030195033363
2011-04-21 13:00:00,156.2261872114912
2011-04-21 14:00:00,180.86644446151777
2011-04-21 15:00:00,227.52917865712018
2011-04-21 16:00:00,256.2796303081226
2011-04-21 17:00:00,252.64414929859203
2011-04-21 18:00:00,302.6311296999316
2011-04-21 19:00:00,289.47659320762546
2011-04-21 20:00:00,287.70021066031074
2011-04-21 21:00:00,238.01740224171212
2011-04-21 22:00:00,294.8144487040846
2011-04-21 23:00:00,288.7243795766318
2011-04-22 00:00:00,22.14951111560512
2011-04-22 01:00:00,27.74923739219378
2011-04-22 02:00:00,30.922885467290143
2011-04-22 03:00:00,34.18386163067462
2011-04-22 04:00:00,35.84224041700363
2011-04-22 05:00:00,39.200209453361424
2011-04-22 06:00:00,43.800328586550506
2011-04-22 07:00:00,48.03315046400052
2011-04-22 08:00:00,52.81464371935807
2011-04-22 09:00:00,50.9732063427985
2011-04-22 10:00:00,59.88221260518094
2011-04-22 11:00:00,58.87561724201798
2011-04-22 12:00:00,55.57890140923507
2011-04-22 13:00:00,52.81877318565472
2011-04-22 14:00:00,57.969538735090886
2011-04-22 15:00:00,64.54617775435261
2011-04-22 16:00:00,70.59334622910954
2011-04-22 17:00:00,67.80993237478187
2011-04-22 18:00:00,74.96083597815944
2011-04-22 19:00:00,82.8658388787045
2011-04-22 20:00:00,100.06170381745865
2011-04-22 21:00:00,97.00190521245945
2011-04-22 22:00:00,96.2166912892664
2011-04-22 23:00:00,125.55980349938945
2011-04-23 00:00:00,11.503385438078688
2011-04-23 01:00:00,12.716476168291388
2011-04-23 02:00:00,14.046239227233272
2011-04-23 03:00:00,15.403560068762214
2011-04-23 04:00:00,17.940003827723515
2011-04-23 05:00:00,19.831868832207505
2011-04-23 06:00:00,21.956309831632282
2011-04-23 07:00:00,24.078146621503798
2011-04-23 08:00:00,28.160418212591196
2011-04-23 09:00:00,38.041858402119495
2011-04-23 10:00:00,50.12008797319513
2011-04-23 11:00:00,61.26586428593818
2011-04-23 12:00:00,88.47575758098502
2011-04-23 13:00:00,97.28488215460972
2011-04-23 14:00:00,133.88817258582392
2011-04-23 15:00:00,174.57577928560494
2011-04-23 16:00:00,189.40410121828765
2011-04-23 17:00:00,211.06602845438076
2011-04-23 18:00:00,194.14359272528085
2011-04-23 19:00:00,192.67347324836405
2011-04-23 20:00:00,185.69121733985838
2011-04-23 21:00:00,233.57520592376233
2011-04-23 22:00:00,290.70865867322084
2011-04-23 23:00:00,246.85775746792103
2011-04-24 00:00:00,23.830940542232558
2011-04-24 01:00:00,23.149228392652063
2011-04-24 02:00:00,25.590432725573486
2011-04-24 03:00:00,25.417893282953692
2011-04-24 04:00:00,28.098339912258044
2011-04-24 05:00:00,31.061453324862157
2011-04-24 06:00:00,30.68728907218391
2011-04-24 07:00:00,33.923420392759866
2011-04-24 08:00:00,45.202185528768965
2011-04-24 09:00:00,60.67886779069849
2011-04-24 10:00:00,86.10413358622083
2011-04-24 11:00:00,133.29208299730746
2011-04-24 12:00:00,158.30687467003682
2011-04-24 13:00:00,205.07791950001067
2011-04-24 14:00:00,242.39037140146144
2011-04-24 15:00:00,215.69100722153186
2011-04-24 16:00:00,355.2097610055267
2011-04-24 17:00:00,250.51550263983677
2011-04-24 18:00:00,242.40712986079572
2011-04-24 19:00:00,194.73615552167536
2011-04-24 20:00:00,215.27207743546472
2011-04-24 21:00:00,170.39221500889525
2011-04-24 22:00:00,172.44063208633136
2011-04-24 23:00:00,188.09308242621896
2011-04-25 00:00:00,15.946389830767252
2011-04-25 01:00:00,19.142231575788625
2011-04-25 02:00:00,21.160877634826747
2011-04-25 03:00:00,21.039734984475277
2011-04-25 04:00:00,24.00513886259361
2011-04-25 05:00:00,22.820288706245705
2011-04-25 06:00:00,27.8950969038702
2011-04-25 07:00:00,32.95362928597845
2011-04-25 08:00:00,48.579151369387404
2011-04-25 09:00:00,64.25931380500418
2011-04-25 10:00:00,94.1599521475715
2011-04-25 11:00:00,104.08959987800246
2011-04-25 12:00:00,119.8625956915925
2011-04-25 13:00:00,166.3785189744539
2011-04-25 14:00:00,227.40895453704564
2011-04-25 15:00:00,271.36505058284143
2011-04-25 16:00:00,270.6992029194888
2011-04-25 17:00:00,296.0603279773731
2011-04-25 18:00:00,301.01387109428197
2011-04-25 19:00:00,314.73787473804583
2011-04-25 20:00:00,325.41290107972156
2011-04-25 21:00:00,292.8709982674444
2011-04-25 22:00:00,292.60332532783116
2011-04-25 23:00:00,274.97138983946417
2011-04-26 00:00:00,34.71426216948197
2011-04-26 01:00:00,35.53469523946162
2011-04-26 02:00:00,28.87095545077544
2011-04-26 03:00:00,27.973575365906264
2011-04-26 04:00:00,34.81189770790099
2011-04-26 05:00:00,34.001836118641535
2011-04-26 06:00:00,39.312485156873635
2011-04-26 07:00:00,49.853705789608505
2011-04-26 08:00:00,55.11103361589631
2011-04-26 09:00:00,84.45938903799168
2011-04-26 10:00:00,104.1270606154355
2011-04-26 11:00:00,129.07989898294366
2011-04-26 12:00:00,159.99055064347405
2011-04-26 13:00:00,223.7536916192676
2011-04-26 14:00:00,211.46711168271807
2011-04-26 15:00:00,213.83056920428652
2011-04-26 16:00:00,248.3787038583221
2011-04-26 17:00:00,248.51061844193123
2011-04-26 18:00:00,263.2050743123531
2011-04-26 19:00:00,232.65206215711743
2011-04-26 20:00:00,254.44864663060844
2011-04-26 21:00:00,245.19714984547863
2011-04-26 22:00:00,229.61911110298325
2011-04-26 23:00:00,255.19782553455627
2011-04-27 00:00:00,26.316553606343238
2011-04-27 01:00:00,29.247595427373312
2011-04-27 02:00:00,28.567013350730612
2011-04-27 03:00:00,31.49607022322181
2011-04-27 04:00:00,30.22854156838457
2011-04-27 05:00:00,33.32736219161633
2011-04-27 06:00:00,37.1380808316844
2011-04-27 07:00:00,47.03496335463079
2011-04-27 08:00:00,52.4142975252572
2011-04-27 09:00:00,60.811877121384825
2011-04-27 10:00:00,75.62565461152158
2011-04-27 11:00:00,94.61863876232555
2011-04-27 12:00:00,111.77421522207317
2011-04-27 13:00:00,116.86819674012105
2011-04-27 14:00:00,153.8648845832966
2011-04-27 15:00:00,211.97186545240623
2011-04-27 16:00:00,213.66432713560647
2011-04-27 17:00:00,170.52217425569503
2011-04-27 18:00:00,188.50460820949033
2011-04-27 19:00:00,205.946002071256
2011-04-27 20:00:00,216.30926320233388
2011-04-27 21:00:00,209.56098603256083
2011-04-27 22:00:00,231.66583297128554
2011-04-27 23:00:00,257.4679290625814
2011-04-28 00:00:00,32.89028020041246
2011-04-28 01:00:00,32.0400117604757
2011-04-28 02:00:00,35.79988634232767
2011-04-28 03:00:00,44.31403798672716
2011-04-28 04:00:00,43.51470459372877
2011-04-28 05:00:00,47.84726374926652
2011-04-28 06:00:00,60.66979787148104
2011-04-28 07:00:00,66.8888357203277
2011-04-28 08:00:00,77.75947409425599
2011-04-28 09:00:00,63.98938562530104
2011-04-28 10:00:00,70.73569201855634
2011-04-28 11:00:00,85.69747893383472
2011-04-28 12:00:00,103.2566784883186
2011-04-28 13:00:00,105.00507448227006
2011-04-28 14:00:00,117.01156909563561
2011-04-28 15:00:00,179.898305638088
2011-04-28 16:00:00,155.43900104711096
2011-04-28 17:00:00,295.81553586126387
2011-04-28 18:00:00,327.0107945386202
2011-04-28 19:00:00,367.2765612720107
2011-04-28 20:00:00,343.30249270067617
2011-04-28 21:00:00,339.7881064294893
2011-04-28 22:00:00,364.47011598466435
2011-04-28 23:00:00,434.25656719182604
2011-04-29 00:00:00,48.93525959780218
2011-04-29 01:00:00,45.483047022534805
2011-04-29 02:00:00,34.98092550642271
2011-04-29 03:00:00,40.905328602548806
2011-04-29 04:00:00,51.27858862201855
2011-04-29 05:00:00,60.12355820176023
2011-04-29 06:00:00,77.74254181341591
2011-04-29 07:00:00,92.9519148695478
2011-04-29 08:00:00,115.07192171298598
2011-04-29 09:00:00,127.89050554274687
2011-04-29 10:00:00,145.31376354279186
2011-04-29 11:00:00,194.47427772257964
2011-04-29 12:00:00,185.59428423012452
2011-04-29 13:00:00,205.7148903055356
2011-04-29 14:00:00,279.76723073274223
2011-04-29 15:00:00,238.6134479702016
2011-04-29 16:00:00,246.20285497656536
2011-04-29 17:00:00,248.95899869157765
2011-04-29 18:00:00,264.0236860704565
2011-04-29 19:00:00,225.21464674667632
2011-04-29 20:00:00,284.84179670403506
2011-04-29 21:00:00,284.95927945346574
2011-04-29 22:00:00,255.62016646605238
2011-04-29 23:00:00,308.51550467884454
2011-04-30 00:00:00,32.07030568519337
2011-04-30 01:00:00,34.88801783061655
2011-04-30 02:00:00,38.98210407606385
2011-04-30 03:00:00,40.75866870954
2011-04-30 04:00:00,45.29903271724155
2011-04-30 05:00:00,51.98655465565896
2011-04-30 06:00:00,50.57336624172352
2011-04-30 07:00:00,60.41797903928546
2011-04-30 08:00:00,65.72515286985487
2011-04-30 09:00:00,84.87149300728645
2011-04-30 10:00:00,115.62174991382925
2011-04-30 11:00:00,137.67136945221915
2011-04-30 12:00:00,160.90559246045328
2011-04-30 13:00:00,192.3847945223369
2011-04-30 14:00:00,209.847578124886
2011-04-30 15:00:00,247.20667013021497
2011-04-30 16:00:00,290.474313405563
2011-04-30 17:00:00,276.56113714415176
2011-04-30 18:00:00,290.7536667314186
2011-04-30 19:00:00,321.4151254633575
2011-04-30 20:00:00,208.9161239194217
2011-04-30 21:00:00,230.9473959030326
2011-04-30 22:00:00,235.92543243483672
2011-04-30 23:00:00,260.80497390970925
2011-05-20 00:00:00,18.090097880009733
2011-05-20 01:00:00,18.015863181155492
2011-05-20 02:00:00,19.247078712144805
2011-05-20 03:00:00,20.937760758784997
2011-05-20 04:00:00,25.692022565050866
2011-05-20 05:00:00,28.477340375113364
2011-05-20 06:00:00,36.15753792699644
2011-05-20 07:00:00,52.524761713918856
2011-05-20 08:00:00,71.18125223998575
2011-05-20 09:00:00,81.91023967298815
2011-05-20 10:00:00,100.44447240433855
2011-05-20 11:00:00,122.86150070896626
2011-05-20 12:00:00,164.50994488218564
2011-05-20 13:00:00,181.37761595211174
2011-05-20 14:00:00,217.58902286446204
2011-05-20 15:00:00,219.87082994865872
2011-05-20 16:00:00,252.67618382610056
2011-05-20 17:00:00,282.3766938438934
2011-05-20 18:00:00,297.81619368770396
2011-05-20 19:00:00,255.57988156676987
2011-05-20 20:00:00,283.28775058405586
2011-05-20 21:00:00,297.790156392521
2011-05-20 22:00:00,269.1421929280434
2011-05-20 23:00:00,295.692150383218
2011-05-21 00:00:00,27.43360277953997
2011-05-21 01:00:00,32.0366880480637
2011-05-21 02:00:00,36.08481167125997
2011-05-21 03:00:00,31.137315630452097
2011-05-21 04:00:00,30.125377746298096
2011-05-21 05:00:00,33.124823161068704
2011-05-21 06:00:00,44.46636244837112
2011-05-21 07:00:00,62.06070838209206
2011-05-21 08:00:00,79.75315041533506
2011-05-21 09:00:00,107.97160785311144
2011-05-21 10:00:00,126.11309342517991
2011-05-21 11:00:00,165.7919335384662
2011-05-21 12:00:00,193.1318875433393
2011-05-21 13:00:00,249.598893621993
2011-05-21 14:00:00,303.22601187644113
2011-05-21 15:00:00,335.6475205260437
2011-05-21 16:00:00,402.0669726122969
2011-05-21 17:00:00,418.5004889893966
2011-05-21 18:00:00,420.9731447890648
2011-05-21 19:00:00,441.02127544759156
2011-05-21 20:00:00,337.3149250967884
2011-05-21 21:00:00,379.93769917044995
2011-05-21 22:00:00,356.9274669332577
2011-05-21 23:00:00,314.5579579512107
2011-05-22 00:00:00,23.035227360093486
2011-05-22 01:00:00,22.0493587880053
2011-05-22 02:00:00,24.244712110120624
2011-05-22 03:00:00,23.331804081031
2011-05-22 04:00:00,25.31358817272793
2011-05-22 05:00:00,28.51218766953437
2011-05-22 06:00:00,36.20607706171312
2011-05-22 07:00:00,45.97612892396184
2011-05-22 08:00:00,76.18521748805138
2011-05-22 09:00:00,94.18850698509625
2011-05-22 10:00:00,114.67168207396887
2011-05-22 11:00:00,175.15739811265163
2011-05-22 12:00:00,211.1185448161622
2011-05-22 13:00:00,193.06142066457093
2011-05-22 14:00:00,155.49504875003396
2011-05-22 15:00:00,210.56525895446464
2011-05-22 16:00:00,245.43470589069344
2011-05-22 17:00:00,304.6179664860234
2011-05-22 18:00:00,289.8246536893837
2011-05-22 19:00:00,318.6754497222351
2011-05-22 20:00:00,314.19199151900193
2011-05-22 21:00:00,295.16352788482413
2011-05-22 22:00:00,260.2562472962621
2011-05-22 23:00:00,271.42997429419114
2011-05-23 00:00:00,21.725194885272046
2011-05-23 01:00:00,24.08031445938113
2011-05-23 02:00:00,26.47867952221345
2011-05-23 03:00:00,25.484676142849594
2011-05-23 04:00:00,27.574906156252695
2011-05-23 05:00:00,30.48282080665689
2011-05-23 06:00:00,30.849278456764445
2011-05-23 07:00:00,39.90985551892299
2011-05-23 08:00:00,53.617433477547706
2011-05-23 09:00:00,59.59021602551669
2011-05-23 10:00:00,98.87564009436716
2011-05-23 11:00:00,125.72570002118188
2011-05-23 12:00:00,138.98411703817024
2011-05-23 13:00:00,209.47501999591333
2011-05-23 14:00:00,215.3832638118619
2011-05-23 15:00:00,234.933620361067
2011-05-23 16:00:00,252.84985618992732
2011-05-23 17:00:00,250.4765720915114
2011-05-23 18:00:00,247.60120199976916
2011-05-23 19:00:00,270.798333652448
2011-05-23 20:00:00,213.67424425103349
2011-05-23 21:00:00,216.24298819810423
2011-05-23 22:00:00,207.43773079592228
2011-05-23 23:00:00,251.62415375071802
2011-05-24 00:00:00,20.389620287305746
2011-05-24 01:00:00,22.419721074579304
2011-05-24 02:00:00,24.91674789155514
2011-05-24 03:00:00,27.204536852765916
2011-05-24 04:00:00,34.201150898859545
2011-05-24 05:00:00,34.1459611194412
2011-05-24 06:00:00,37.34501002993747
2011-05-24 07:00:00,60.261367497152115
2011-05-24 08:00:00,59.17543813353557
2011-05-24 09:00:00,81.35550363152868
2011-05-24 10:00:00,128.83806669121319
2011-05-24 11:00:00,175.89622809264927
2011-05-24 12:00:00,230.006199792776
2011-05-24 13:00:00,257.2075995912042
2011-05-24 14:00:00,285.8595689676692
2011-05-24 15:00:00,256.90924551620924
2011-05-24 16:00:00,184.51287551323762
2011-05-24 17:00:00,249.6896303404703
2011-05-24 18:00:00,245.68726830483158
2011-05-24 19:00:00,231.5744440081581
2011-05-24 20:00:00,251.24868922700782
2011-05-24 21:00:00,244.59152168433235
2011-05-24 22:00:00,219.74990324267182
2011-05-24 23:00:00,338.51679106678495
2011-05-25 00:00:00,25.898475606069013
2011-05-25 01:00:00,27.081980561138256
2011-05-25 02:00:00,23.573610621262425
2011-05-25 03:00:00,23.42836982196869
2011-05-25 04:00:00,25.761024935204222
2011-05-25 05:00:00,35.63311531087462
2011-05-25 06:00:00,36.06148864894784
2011-05-25 07:00:00,64.80311056340413
2011-05-25 08:00:00,81.1967659183257
2011-05-25 09:00:00,102.7678355242041
2011-05-25 10:00:00,126.69891128542749
2011-05-25 11:00:00,176.2466743825523
2011-05-25 12:00:00,188.51766400910236
2011-05-25 13:00:00,208.39781424155328
2011-05-25 14:00:00,231.61255517946222
2011-05-25 15:00:00,285.96001815413337
2011-05-25 16:00:00,301.25212248582216
2011-05-25 17:00:00,329.47567346017917
2011-05-25 18:00:00,318.12054711540765
2011-05-25 19:00:00,314.863948322402
2011-05-25 20:00:00,349.9386203749568
2011-05-25 21:00:00,309.31752311900317
2011-05-25 22:00:00,349.33441763828705
2011-05-25 23:00:00,338.93169253793485
2011-05-26 00:00:00,34.627763276009745
2011-05-26 01:00:00,38.27943772126273
2011-05-26 02:00:00,33.93374944709599
2011-05-26 03:00:00,32.46515990324501
2011-05-26 04:00:00,35.31693101150598
2011-05-26 05:00:00,39.357033855789034
2011-05-26 06:00:00,34.548215101685514
2011-05-26 07:00:00,46.83373023608524
2011-05-26 08:00:00,68.6617082077405
2011-05-26 09:00:00,111.66230538274645
2011-05-26 10:00:00,113.07559421941507
2011-05-26 11:00:00,153.83769028320407
2011-05-26 12:00:00,216.23489774036864
2011-05-26 13:00:00,290.66169603535315
2011-05-26 14:00:00,321.31345598779404
2011-05-26 15:00:00,378.06495663619245
2011-05-26 16:00:00,385.3729539841604
2011-05-26 17:00:00,435.00077988098764
2011-05-26 18:00:00,484.75131421902597
2011-05-26 19:00:00,500.5230600290367
