datetime,count
2011-03-30 13:00:00,145.67828377077643
2011-03-30 14:00:00,146.64672286330995
2011-03-30 15:00:00,1.2094108595552164
2011-03-30 16:00:00,0
2011-03-30 17:00:00,0
2011-03-30 18:00:00,0
2011-03-30 19:00:00,0
2011-03-30 20:00:00,0
2011-03-30 21:00:00,0
2011-03-30 22:00:00,0
2011-03-30 23:00:00,0
2011-03-31 00:00:00,0
2011-03-31 01:00:00,0
2011-03-31 02:00:00,0
2011-03-31 03:00:00,0
2011-03-31 04:00:00,0
2011-03-31 05:00:00,0
2011-03-31 06:00:00,0
2011-03-31 07:00:00,0
2011-03-31 08:00:00,0
2011-03-31 09:00:00,0
2011-03-31 10:00:00,0
2011-03-31 11:00:00,0
2011-03-31 12:00:00,0
2011-03-31 13:00:00,0
2011-03-31 14:00:00,0
2011-03-31 15:00:00,0
2011-03-31 16:00:00,9.77242600840978
2011-03-31 17:00:00,9.781534884075569
2011-03-31 18:00:00,5.61041610503672
2011-03-31 19:00:00,5.619524980702508
2011-03-31 20:00:00,0
2011-03-31 21:00:00,0
2011-03-31 22:00:00,0
2011-03-31 23:00:00,0
2011-04-20 00:00:00,40.155714808115775
2011-04-20 01:00:00,19.581814626398156
2011-04-20 02:00:00,19.590923502063944
2011-04-20 03:00:00,7.899912010205696
2011-04-20 04:00:00,0
2011-04-20 05:00:00,16.231275279411854
2011-04-20 06:00:00,19.627359004726642
2011-04-20 07:00:00,13.475390290531266
2011-04-20 08:00:00,176.43545806503866
2011-04-20 09:00:00,193.2751859940002
2011-04-20 10:00:00,149.86832314205103
2011-04-20 11:00:00,149.8774320177168
2011-04-20 12:00:00,249.0095332930708
2011-04-20 13:00:00,249.0186421687366
2011-04-20 14:00:00,279.6081846303472
2011-04-20 15:00:00,306.19411572621755
2011-04-20 16:00:00,306.20322460188333
2011-04-20 17:00:00,299.20239889254657
2011-04-20 18:00:00,300.82260749674634
2011-04-20 19:00:00,280.9675938227051
2011-04-20 20:00:00,264.80636906300646
2011-04-20 21:00:00,264.94490820740634
2011-04-20 22:00:00,246.14594532104846
2011-04-20 23:00:00,253.1575142181669
2011-04-21 00:00:00,218.28541467094018
2011-04-21 01:00:00,191.95067782540218
2011-04-21 02:00:00,206.70811417557914
2011-04-21 03:00:00,189.39356845920815
2011-04-21 04:00:00,174.2433406613038
2011-04-21 05:00:00,176.15246014767152
2011-04-21 06:00:00,161.3320531908871
2011-04-21 07:00:00,189.83024488791162
2011-04-21 08:00:00,177.86512902927842
2011-04-21 09:00:00,177.08663829196212
2011-04-21 10:00:00,176.82676726124018
2011-04-21 11:00:00,185.64652337036816
2011-04-21 12:00:00,191.2453820416596
2011-04-21 13:00:00,222.80573720359578
2011-04-21 14:00:00,229.71675370930163
2011-04-21 15:00:00,251.70039646322783
2011-04-21 16:00:00,253.18039714623333
2011-04-21 17:00:00,228.10210166076465
2011-04-21 18:00:00,248.06875994748458
2011-04-21 19:00:00,228.4411933516744
2011-04-21 20:00:00,206.57666977397633
2011-04-21 21:00:00,156.6395946413893
2011-04-21 22:00:00,174.9713997826404
2011-04-21 23:00:00,156.21974668781672
2011-04-22 00:00:00,88.48689299368206
2011-04-22 01:00:00,114.15537776040912
2011-04-22 02:00:00,117.35672410541156
2011-04-22 03:00:00,117.36583298107735
2011-04-22 04:00:00,110.80285506782303
2011-04-22 05:00:00,106.55802249439512
2011-04-22 06:00:00,110.82107281915461
2011-04-22 07:00:00,125.00205691470899
2011-04-22 08:00:00,122.88063230079518
2011-04-22 09:00:00,79.99099793337913
2011-04-22 10:00:00,102.74985697022805
2011-04-22 11:00:00,66.93492408066226
2011-04-22 12:00:00,34.06592522506749
2011-04-22 13:00:00,6.842392639443437
2011-04-22 14:00:00,6.777787720720227
2011-04-22 15:00:00,6.8606103907750136
2011-04-22 16:00:00,2.6157778173471087
2011-04-22 17:00:00,0
2011-04-22 18:00:00,0
2011-04-22 19:00:00,0
2011-04-22 20:00:00,0
2011-04-22 21:00:00,0
2011-04-22 22:00:00,0
2011-04-22 23:00:00,0
2011-04-23 00:00:00,0
2011-04-23 01:00:00,0
2011-04-23 02:00:00,0
2011-04-23 03:00:00,0
2011-04-23 04:00:00,0
2011-04-23 05:00:00,0
2011-04-23 06:00:00,0
2011-04-23 07:00:00,0
2011-04-23 08:00:00,0
2011-04-23 09:00:00,33.66644822159694
2011-04-23 10:00:00,56.58383702453808
2011-04-23 11:00:00,67.64237148702938
2011-04-23 12:00:00,98.20368497541698
2011-04-23 13:00:00,96.08938589156865
2011-04-23 14:00:00,124.86851278322709
2011-04-23 15:00:00,155.51459155418428
2011-04-23 16:00:00,148.07752151141972
2011-04-23 17:00:00,151.27886785642215
2011-04-23 18:00:00,113.20482791836619
2011-04-23 19:00:00,99.74728581395897
2011-04-23 20:00:00,91.9752704696873
2011-04-23 21:00:00,113.93737878517913
2011-04-23 22:00:00,131.6670800900117
2011-04-23 23:00:00,85.62524768807687
2011-04-24 00:00:00,84.48946315636783
2011-04-24 01:00:00,62.51691262370765
2011-04-24 02:00:00,62.526021499373435
2011-04-24 03:00:00,37.92157721737424
2011-04-24 04:00:00,37.93068609304003
2011-04-24 05:00:00,37.93979496870582
2011-04-24 06:00:00,28.56180435628687
2011-04-24 07:00:00,28.57091323195266
2011-04-24 08:00:00,53.075751251310614
2011-04-24 09:00:00,83.43219344261655
2011-04-24 10:00:00,121.09385999064993
2011-04-24 11:00:00,172.743659939542
2011-04-24 12:00:00,186.7996944910581
2011-04-24 13:00:00,214.4866360629828
2011-04-24 14:00:00,229.13764892085197
2011-04-24 15:00:00,192.73764485325881
2011-04-24 16:00:00,257.3060782339206
2011-04-24 17:00:00,184.4984335610603
2011-04-24 18:00:00,157.97790623675183
2011-04-24 19:00:00,106.35186716194954
2011-04-24 20:00:00,106.36097603761533
2011-04-24 21:00:00,49.81581070872123
2011-04-24 22:00:00,32.65041981508692
2011-04-24 23:00:00,27.343883261901958
2011-04-25 00:00:00,14.76558739030014
2011-04-25 01:00:00,31.361671237115495
2011-04-25 02:00:00,31.370780112780828
2011-04-25 03:00:00,35.5353826327664
2011-04-25 04:00:00,33.63735536766478
2011-04-25 05:00:00,17.057995878841723
2011-04-25 06:00:00,28.11653034133343
2011-04-25 07:00:00,40.04915693333543
2011-04-25 08:00:00,72.34651969429588
2011-04-25 09:00:00,99.8405452573851
2011-04-25 10:00:00,150.2640361526996
2011-04-25 11:00:00,150.27314502836538
2011-04-25 12:00:00,155.05362804449157
2011-04-25 13:00:00,189.75050420141937
2011-04-25 14:00:00,226.78523876513157
2011-04-25 15:00:00,236.5643250911273
2011-04-25 16:00:00,230.83400061674428
2011-04-25 17:00:00,226.58916804331636
2011-04-25 18:00:00,216.75458567426276
2011-04-25 19:00:00,209.1012438127515
2011-04-25 20:00:00,194.4684487062139
2011-04-25 21:00:00,162.75458069172328
2011-04-25 22:00:00,148.96721774619613
2011-04-25 23:00:00,119.40818623639305
2011-04-26 00:00:00,164.91244080830023
2011-04-26 01:00:00,149.11556795911673
2011-04-26 02:00:00,102.77662441398076
2011-04-26 03:00:00,79.77102987006344
2011-04-26 04:00:00,97.47207120639564
2011-04-26 05:00:00,77.65871413181497
2011-04-26 06:00:00,81.0547978571297
2011-04-26 07:00:00,106.23067808039252
2011-04-26 08:00:00,106.23978695605831
2011-04-26 09:00:00,160.04312717095627
2011-04-26 10:00:00,177.01228536865176
2011-04-26 11:00:00,196.1406370244268
2011-04-26 12:00:00,215.2332031816365
2011-04-26 13:00:00,252.7187821723919
2011-04-26 14:00:00,223.00036418667318
2011-04-26 15:00:00,211.00658835954016
2011-04-26 16:00:00,221.7334806094356
2011-04-26 17:00:00,205.51442330170823
2011-04-26 18:00:00,200.45834060318055
2011-04-26 19:00:00,164.3881573767074
2011-04-26 20:00:00,160.14332480327948
2011-04-26 21:00:00,134.98566233134815
2011-04-26 22:00:00,118.60339032600018
2011-04-26 23:00:00,120.74303269124556
2011-04-27 00:00:00,106.58026634702276
2011-04-27 01:00:00,108.71278318220266
2011-04-27 02:00:00,88.89942610762199
2011-04-27 03:00:00,105.2109436927559
2011-04-27 04:00:00,64.08069335247646
2011-04-27 05:00:00,80.38508540754489
2011-04-27 06:00:00,66.22231906332169
2011-04-27 07:00:00,105.2473791954186
2011-04-27 08:00:00,108.44872554042104
2011-04-27 09:00:00,116.01791139037498
2011-04-27 10:00:00,130.63621455032535
2011-04-27 11:00:00,150.46778937623768
2011-04-27 12:00:00,145.0363032790144
2011-04-27 13:00:00,137.37583588743766
2011-04-27 14:00:00,163.17864809502169
2011-04-27 15:00:00,209.34512174059586
2011-04-27 16:00:00,187.6030940868134
2011-04-27 17:00:00,130.36024871054025
2011-04-27 18:00:00,130.36935758620604
2011-04-27 19:00:00,135.18605759599458
2011-04-27 20:00:00,120.93039312211118
2011-04-27 21:00:00,97.89613860969399
2011-04-27 22:00:00,115.26936017458502
2011-04-27 23:00:00,117.40187700976492
2011-04-28 00:00:00,141.72997496885458
2011-04-28 01:00:00,138.21902660374207
2011-04-28 02:00:00,142.48207692850153
2011-04-28 03:00:00,158.05971030532018
2011-04-28 04:00:00,140.36976119025354
2011-04-28 05:00:00,138.25546210640522
2011-04-28 06:00:00,163.40268236116827
2011-04-28 07:00:00,162.350087257077
2011-04-28 08:00:00,167.8982389104052
2011-04-28 09:00:00,96.53422533220629
2011-04-28 10:00:00,112.18642921323737
2011-04-28 11:00:00,130.86393644196914
2011-04-28 12:00:00,147.38225021262153
2011-04-28 13:00:00,131.94385817305778
2011-04-28 14:00:00,117.78109182883497
2011-04-28 15:00:00,175.3716478194226
2011-04-28 16:00:00,133.2468104953961
2011-04-28 17:00:00,239.30371178535506
2011-04-28 18:00:00,239.31282066102085
2011-04-28 19:00:00,245.33492703477933
2011-04-28 20:00:00,215.96733919582041
2011-04-28 21:00:00,195.46568047049954
2011-04-28 22:00:00,194.95735665479856
2011-04-28 23:00:00,206.82531987091372
2011-04-29 00:00:00,215.1189142959547
2011-04-29 01:00:00,178.59095229761934
2011-04-29 02:00:00,117.08884025831593
2011-04-29 03:00:00,127.4859116670914
2011-04-29 04:00:00,153.57946550776182
2011-04-29 05:00:00,165.03824089629433
2011-04-29 06:00:00,192.4600250029864
2011-04-29 07:00:00,200.21095160229189
2011-04-29 08:00:00,221.792532058701
2011-04-29 09:00:00,223.93217442394638
2011-04-29 10:00:00,223.39701201122142
2011-04-29 11:00:00,253.29437919198344
2011-04-29 12:00:00,232.00247964720305
2011-04-29 13:00:00,233.0732925026259
2011-04-29 14:00:00,269.3551346220612
2011-04-29 15:00:00,238.67613558919595
2011-04-29 16:00:00,231.7039698483591
2011-04-29 17:00:00,219.7173195512915
2011-04-29 18:00:00,194.83676983283905
2011-04-29 19:00:00,156.09708598698506
2011-04-29 20:00:00,174.2359751194002
2011-04-29 21:00:00,157.98825784317344
2011-04-29 22:00:00,124.78761677498242
2011-04-29 23:00:00,150.64166473221522
2011-04-30 00:00:00,163.00765547627094
2011-04-30 01:00:00,156.63941494332892
2011-04-30 02:00:00,160.9024652680884
2011-04-30 03:00:00,153.24199787651173
2011-04-30 04:00:00,155.3816402417571
2011-04-30 05:00:00,152.91899426505836
2011-04-30 06:00:00,128.521874900264
2011-04-30 07:00:00,147.4268292072269
2011-04-30 08:00:00,141.05146314421938
2011-04-30 09:00:00,164.95118894045484
2011-04-30 10:00:00,198.177173290043
2011-04-30 11:00:00,207.29096474172556
2011-04-30 12:00:00,214.96964988463347
2011-04-30 13:00:00,222.72057648393888
2011-04-30 14:00:00,217.41403993075392
2011-04-30 15:00:00,222.27388993334284
2011-04-30 16:00:00,232.07598303576518
2011-04-30 17:00:00,205.11760791537432
2011-04-30 18:00:00,199.61633398187706
2011-04-30 19:00:00,199.62544285754285
2011-04-30 20:00:00,117.61074184577679
2011-04-30 21:00:00,117.61985072144257
2011-04-30 22:00:00,101.19346849651085
2011-04-30 23:00:00,101.20257737217663
2011-05-20 00:00:00,31.864876388050043
2011-05-20 01:00:00,8.315010555741992
2011-05-20 02:00:00,9.198211560918018
2011-05-20 03:00:00,2.822845497910521
2011-05-20 04:00:00,26.390929081549693
2011-05-20 05:00:00,27.461741936972533
2011-05-20 06:00:00,50.15573339110149
2011-05-20 07:00:00,96.95479221307043
2011-05-20 08:00:00,122.10361593048819
2011-05-20 09:00:00,138.0667866227717
2011-05-20 10:00:00,152.9054113308877
2011-05-20 11:00:00,184.07510471697162
2011-05-20 12:00:00,222.66614527469156
2011-05-20 13:00:00,205.97045516523505
2011-05-20 14:00:00,216.15905729695032
2011-05-20 15:00:00,218.43953045259477
2011-05-20 16:00:00,224.9124812533965
2011-05-20 17:00:00,200.23232210732996
2011-05-20 18:00:00,202.1715739001895
2011-05-20 19:00:00,151.08738060117736
2011-05-20 20:00:00,152.1581934566002
2011-05-20 21:00:00,146.62825955460312
2011-05-20 22:00:00,107.91905704872536
2011-05-20 23:00:00,116.95166014246892
2011-05-21 00:00:00,99.05863145888905
2011-05-21 01:00:00,105.93364455720791
2011-05-21 02:00:00,113.38893235130404
2011-05-21 03:00:00,73.72444935797655
2011-05-21 04:00:00,53.143423646193426
2011-05-21 05:00:00,51.0291245623451
2011-05-21 06:00:00,81.38556675365102
2011-05-21 07:00:00,118.23451083859284
2011-05-21 08:00:00,148.70450205227206
2011-05-21 09:00:00,179.99904724598477
2011-05-21 10:00:00,181.27025067379353
2011-05-21 11:00:00,211.81248334386987
2011-05-21 12:00:00,212.02198279192163
2011-05-21 13:00:00,233.06494515201408
2011-05-21 14:00:00,247.17168672149296
2011-05-21 15:00:00,256.67101548864053
2011-05-21 16:00:00,288.0264993534945
2011-05-21 17:00:00,273.07100893590246
2011-05-21 18:00:00,258.9824851177552
2011-05-21 19:00:00,237.9121579514187
2011-05-21 20:00:00,173.9151605120206
2011-05-21 21:00:00,181.37044830611674
2011-05-21 22:00:00,155.0645893379002
2011-05-21 23:00:00,111.93248335571631
2011-05-22 00:00:00,77.5836457912401
2011-05-22 01:00:00,52.7486786303633
2011-05-22 02:00:00,50.63437954651498
2011-05-22 03:00:00,27.929945875217687
2011-05-22 04:00:00,20.492875832453137
2011-05-22 05:00:00,27.94816362654881
2011-05-22 06:00:00,50.670815049177676
2011-05-22 07:00:00,73.39346647180646
2011-05-22 08:00:00,140.52089964241978
2011-05-22 09:00:00,158.58042178837226
2011-05-22 10:00:00,173.3453327020992
2011-05-22 11:00:00,225.65477433323116
2011-05-22 12:00:00,253.96205109109852
2011-05-22 13:00:00,230.92597520720494
2011-05-22 14:00:00,160.33985832049564
2011-05-22 15:00:00,206.65333511192603
2011-05-22 16:00:00,195.89907805578662
2011-05-22 17:00:00,218.51370252345285
2011-05-22 18:00:00,196.7627279681281
2011-05-22 19:00:00,194.6413033542143
2011-05-22 20:00:00,175.5669549483362
2011-05-22 21:00:00,149.26109598011976
2011-05-22 22:00:00,106.52539910337931
2011-05-22 23:00:00,115.1960003897707
2011-05-23 00:00:00,94.69009631575871
2011-05-23 01:00:00,78.40392201202185
2011-05-23 02:00:00,78.00351508196799
2011-05-23 03:00:00,55.327741379170604
2011-05-23 04:00:00,62.4720623620143
2011-05-23 05:00:00,62.48117123768009
2011-05-23 06:00:00,45.31578034404578
2011-05-23 07:00:00,75.45595071660453
2011-05-23 08:00:00,91.56680389363288
2011-05-23 09:00:00,93.70644625887826
2011-05-23 10:00:00,164.34881220988268
2011-05-23 11:00:00,190.5935219429681
2011-05-23 12:00:00,190.60263081863388
2011-05-23 13:00:00,254.9534141800749
2011-05-23 14:00:00,249.77630789562394
2011-05-23 15:00:00,244.46977134243897
2011-05-23 16:00:00,233.8404638303378
2011-05-23 17:00:00,198.49938214424148
2011-05-23 18:00:00,178.76572003426054
2011-05-23 19:00:00,174.52088746083263
2011-05-23 20:00:00,119.16815261911086
2011-05-23 21:00:00,102.00276172547655
2011-05-23 22:00:00,77.83308943891322
2011-05-23 23:00:00,111.38569505767089
2011-05-24 00:00:00,80.02595089940817
2011-05-24 01:00:00,77.91165181555986
2011-05-24 02:00:00,80.04416865073975
2011-05-24 03:00:00,81.17717100758271
2011-05-24 04:00:00,85.37163199834039
2011-05-24 05:00:00,91.82667961661579
2011-05-24 06:00:00,87.58184704318788
2011-05-24 07:00:00,131.1140978916077
2011-05-24 08:00:00,113.43127430660661
2011-05-24 09:00:00,168.63604647070684
2011-05-24 10:00:00,214.95880046908314
2011-05-24 11:00:00,242.86766705182865
2011-05-24 12:00:00,277.26177887348166
2011-05-24 13:00:00,270.3708014905837
2011-05-24 14:00:00,272.51044385582907
2011-05-24 15:00:00,244.94216235733256
2011-05-24 16:00:00,171.48798270250848
2011-05-24 17:00:00,199.06850078212594
2011-05-24 18:00:00,179.69320941244936
2011-05-24 19:00:00,157.20322618842243
2011-05-24 20:00:00,149.77328167572338
2011-05-24 21:00:00,128.4660260173768
2011-05-24 22:00:00,94.89040021286075
2011-05-24 23:00:00,150.45279647675767
2011-05-25 00:00:00,108.03797353959544
2011-05-25 01:00:00,100.40616611651859
2011-05-25 02:00:00,68.40145345180173
2011-05-25 03:00:00,41.12339140706028
2011-05-25 04:00:00,39.00909232321196
2011-05-25 05:00:00,77.81587956688396
2011-05-25 06:00:00,60.65048867324963
2011-05-25 07:00:00,144.8715822887085
2011-05-25 08:00:00,168.25387539357723
2011-05-25 09:00:00,181.19248949099125
2011-05-25 10:00:00,198.16164768868683
2011-05-25 11:00:00,233.51669318986222
2011-05-25 12:00:00,229.5889027354151
2011-05-25 13:00:00,229.5980116110809
2011-05-25 14:00:00,231.73765397632627
2011-05-25 15:00:00,252.25040492291288
2011-05-25 16:00:00,247.3857658952293
2011-05-25 17:00:00,243.14093332180138
2011-05-25 18:00:00,221.93039823427003
2011-05-25 19:00:00,201.4287395089496
2011-05-25 20:00:00,203.56838187419498
2011-05-25 21:00:00,167.49819864772172
2011-05-25 22:00:00,176.0151904215749
2011-05-25 23:00:00,150.5563670770236
2011-05-26 00:00:00,150.56547595268893
2011-05-26 01:00:00,150.57458482835472
2011-05-26 02:00:00,109.96942144119386
2011-05-26 03:00:00,84.73804517487356
2011-05-26 04:00:00,78.36267911186607
2011-05-26 05:00:00,98.92813814609373
2011-05-26 06:00:00,51.547961815711396
2011-05-26 07:00:00,94.64757853126403
2011-05-26 08:00:00,139.49931695099684
2011-05-26 09:00:00,187.79174562504525
2011-05-26 10:00:00,179.3486880768687
2011-05-26 11:00:00,209.0526141160002
2011-05-26 12:00:00,251.92189913792174
2011-05-26 13:00:00,279.8251125285932
2011-05-26 14:00:00,279.834221404259
2011-05-26 15:00:00,306.86205002563077
2011-05-26 16:00:00,298.06051166783425
2011-05-26 17:00:00,282.8416945359281
2011-05-26 18:00:00,286.0430408809305
2011-05-26 19:00:00,276.18545173545067
2011-05-26 20:00:00,217.9132875524859
2011-05-26 21:00:00,205.48473972991698
2011-05-26 22:00:00,190.22501263905826
2011-05-26 23:00:00,194.48806296381773
2011-05-27 00:00:00,181.79106396654743
2011-05-27 01:00:00,221.98937603109644
2011-05-27 02:00:00,202.58520678409792
2011-05-27 03:00:00,176.0360194912896
2011-05-27 04:00:00,162.2701909841968
2011-05-27 05:00:00,184.36738276049633
2011-05-27 06:00:00,159.10329679625724
2011-05-27 07:00:00,152.97838458790704
2011-05-27 08:00:00,164.14334254270653
2011-05-27 09:00:00,200.96362665914845
2011-05-27 10:00:00,245.444540141291
2011-05-27 11:00:00,258.0195489686981
2011-05-27 12:00:00,261.43716713244714
2011-05-27 13:00:00,225.70192920748102
2011-05-27 14:00:00,244.09127219455348
2011-05-27 15:00:00,268.9157971382615
2011-05-27 16:00:00,267.85807757378313
2011-05-27 17:00:00,239.56901856724735
2011-05-27 18:00:00,234.7331336455814
2011-05-27 19:00:00,129.4400745217811
2011-05-27 20:00:00,165.9835738628812
2011-05-27 21:00:00,104.82206031715852
2011-05-27 22:00:00,125.62297550540443
2011-05-27 23:00:00,87.14122007775775
2011-05-28 00:00:00,87.81421598435493
2011-05-28 01:00:00,92.0772663091144
2011-05-28 02:00:00,69.3728326378172
2011-05-28 03:00:00,88.6869747723627
2011-05-28 04:00:00,90.81949160754215
2011-05-28 05:00:00,88.70519252369382
2011-05-28 06:00:00,110.68883527762
2011-05-28 07:00:00,116.20832696244884
2011-05-28 08:00:00,136.14227555125004
2011-05-28 09:00:00,160.25645179475583
2011-05-28 10:00:00,197.60129413262993
2011-05-28 11:00:00,197.61040300829572
2011-05-28 12:00:00,225.31887901865534
2011-05-28 13:00:00,216.08256866542303
2011-05-28 14:00:00,228.72407161963585
2011-05-28 15:00:00,237.3204303799517
2011-05-28 16:00:00,247.1225234823741
2011-05-28 17:00:00,242.65429356013357
2011-05-28 18:00:00,218.25152100326562
2011-05-28 19:00:00,195.55274052404198
2011-05-28 20:00:00,197.69238288928736
2011-05-28 21:00:00,166.20596195302784
2011-05-28 22:00:00,145.12210364349343
2011-05-28 23:00:00,118.82189786735051
2011-05-29 00:00:00,120.9615402325959
2011-05-29 01:00:00,96.86558174042172
2011-05-29 02:00:00,92.6207491669938
2011-05-29 03:00:00,92.62985804265959
2011-05-29 04:00:00,86.06688012940528
2011-05-29 05:00:00,65.53316420915637
2011-05-29 06:00:00,113.20640929815283
2011-05-29 07:00:00,117.46945962291232
2011-05-29 08:00:00,115.355160539064
2011-05-29 09:00:00,95.98552236146108
2011-05-29 10:00:00,145.09120223028754
2011-05-29 11:00:00,149.35425255504703
2011-05-29 12:00:00,190.6045656778606
2011-05-29 13:00:00,197.65579010476128
2011-05-29 14:00:00,203.20394175808994
2011-05-29 15:00:00,204.27475461351278
2011-05-29 16:00:00,203.22215950942152
2011-05-29 17:00:00,203.2312683850873
2011-05-29 18:00:00,190.60798318220606
2011-05-29 19:00:00,188.4865585682918
2011-05-29 20:00:00,160.06294483263483
2011-05-29 21:00:00,136.63228121477414
2011-05-29 22:00:00,103.113343598432
2011-05-29 23:00:00,105.25298596367738
2011-05-30 00:00:00,74.2727321917063
2011-05-30 01:00:00,70.0278996182784
2011-05-30 02:00:00,74.29094994303787
2011-05-30 03:00:00,74.30005881870366
2011-05-30 04:00:00,66.67537692569225
